South Carolina,Chesterfield,1394,36,8,2,1,1,4,28,6,19,3,0
South Carolina,Clemson,18220,417,34,0,9,3,22,383,23,314,46,2
South Carolina,Clinton,8288,474,95,1,11,6,77,379,52,303,24,2
South Carolina,Clover,6992,85,13,0,2,2,9,72,5,58,9,1
South Carolina,Columbia,132255,6501,965,23,87,176,679,5536,739,4218,579,9
South Carolina,Conway,27781,931,164,2,11,19,132,767,58,659,50,1
South Carolina,Cowpens,2498,49,9,0,1,1,7,40,5,30,5,0
South Carolina,Darlington,5856,398,83,4,1,4,74,315,49,244,22,0
South Carolina,Denmark,2847,102,36,2,0,6,28,66,22,41,3,1
South Carolina,Duncan,3772,73,9,0,1,0,8,64,8,43,13,0
South Carolina,Easley,21789,961,102,0,1,13,88,859,85,698,76,4
South Carolina,Edisto Beach,401,18,4,0,0,0,4,14,0,13,1,0
South Carolina,Elgin,1613,87,11,0,0,1,10,76,2,72,2,0
South Carolina,Florence,38521,2599,526,5,25,41,455,2073,235,1680,158,8
South Carolina,Forest Acres,10261,481,40,0,3,11,26,441,70,344,27,0
South Carolina,Fort Mill,26923,185,19,0,3,1,15,166,11,139,16,2
South Carolina,Fountain Inn,11306,292,40,0,5,7,28,252,39,181,32,1
South Carolina,Gaston,1720,71,5,0,1,1,3,66,10,43,13,0
South Carolina,Georgetown,8753,476,120,2,9,6,103,356,42,284,30,2
South Carolina,Goose Creek,45901,911,128,5,20,20,83,783,89,623,71,4
South Carolina,Greenville,73653,3137,504,7,36,71,390,2633,279,2091,263,6
South Carolina,Greenwood,23369,1268,264,20,30,20,194,1004,169,793,42,2
South Carolina,Greer,36423,1088,89,1,7,14,67,999,104,786,109,5
South Carolina,Hampton,2459,116,22,1,0,0,21,94,25,63,6,0
South Carolina,Hanahan,29582,457,76,1,10,16,49,381,27,304,50,1
South Carolina,Hardeeville,9332,234,50,1,3,3,43,184,26,137,21,0
South Carolina,Hartsville,7454,529,108,2,2,11,93,421,53,340,28,3
South Carolina,Irmo,12902,422,37,0,3,2,32,385,71,285,29,1
South Carolina,Isle of Palms,4395,97,12,0,5,0,7,85,4,68,13,1
South Carolina,Iva,1352,51,6,0,2,0,4,45,13,29,3,0
South Carolina,Jackson,1825,21,5,0,1,0,4,16,2,12,2,0
South Carolina,Johnsonville,1470,23,3,1,0,0,2,20,2,14,4,0
South Carolina,Kingstree,2958,131,15,0,0,2,13,116,19,89,8,0
South Carolina,Latta,1263,55,7,0,0,1,6,48,5,39,4,0
South Carolina,Laurens,8835,468,68,1,3,4,60,400,117,260,23,2
South Carolina,Lexington,23161,624,64,0,7,7,50,560,63,463,34,2
South Carolina,Liberty,3140,117,6,0,2,0,4,111,13,83,15,1
South Carolina,Marion,6136,375,45,0,3,12,30,330,57,250,23,1
South Carolina,Mauldin,25808,504,50,2,7,8,33,454,47,341,66,1
South Carolina,McColl,1922,122,45,0,1,2,42,77,21,54,2,1
South Carolina,McCormick,2279,51,11,0,0,1,10,40,4,33,3,0
South Carolina,Moncks Corner,13108,412,69,4,4,6,55,343,28,290,25,0
South Carolina,Mount Pleasant,95657,1163,94,0,14,9,71,1069,96,866,107,0
South Carolina,Mullins,4092,154,41,1,0,3,37,113,25,81,7,2
South Carolina,Myrtle Beach,36543,3507,451,9,63,94,285,3056,265,2491,300,10
South Carolina,Newberry,10119,367,75,1,10,5,59,292,52,224,16,0
South Carolina,New Ellenton,2201,32,4,0,0,1,3,28,6,22,0,1
South Carolina,Ninety Six,2043,48,9,0,1,0,8,39,8,30,1,1
South Carolina,North Augusta,24435,612,48,4,9,12,23,564,54,469,41,0
South Carolina,North Charleston,121060,7295,1227,35,74,256,862,6068,568,4752,748,14
South Carolina,North Myrtle Beach,17648,1121,101,1,17,6,77,1020,115,813,92,4
South Carolina,Orangeburg,12335,982,254,2,7,17,228,728,169,512,47,3
South Carolina,Pamplico,1207,13,3,0,0,0,3,10,3,6,1,0
South Carolina,Pelion,714,38,6,0,0,2,4,32,6,25,1,0
South Carolina,Pickens,3193,182,17,0,1,0,16,165,8,143,14,0
South Carolina,Port Royal,14970,239,46,1,5,7,33,193,23,159,11,0
South Carolina,Quinby,912,3,0,0,0,0,0,3,0,1,2,0
South Carolina,Ridgeland,3853,62,7,1,5,0,1,55,14,36,5,1
South Carolina,Ridge Spring,738,18,4,1,0,1,2,14,4,9,1,0
South Carolina,Seneca,8611,238,51,0,5,3,43,187,24,144,19,1
South Carolina,Simpsonville,26077,862,96,2,11,11,72,766,63,641,62,3
South Carolina,Spartanburg,37375,2932,584,8,26,77,473,2348,520,1624,204,8
South Carolina,Springdale,2743,99,11,0,2,2,7,88,12,65,11,0
South Carolina,Summerville,54438,1201,133,0,15,12,106,1068,100,870,98,0
South Carolina,Sumter,39328,1725,350,8,6,38,298,1375,215,1068,92,3
South Carolina,Surfside Beach,4661,146,13,0,5,2,6,133,18,109,6,2
South Carolina,Tega Cay,12178,177,7,0,0,1,6,170,11,155,4,0
South Carolina,Timmonsville,2345,86,28,0,0,3,25,58,7,43,8,0
South Carolina,Travelers Rest,8297,257,3,0,0,1,2,254,11,227,16,0
South Carolina,Union,7458,454,55,1,8,2,44,399,65,311,23,3
South Carolina,Walhalla,4484,52,3,0,0,0,3,49,5,42,2,0
South Carolina,Walterboro,5303,413,67,5,2,4,56,346,22,299,25,2
South Carolina,Ware Shoals,2150,137,25,0,1,4,20,112,24,79,9,1
South Carolina,Wellford,2813,27,5,0,2,0,3,22,3,16,3,0
South Carolina,West Columbia,18257,1128,132,3,7,31,91,996,101,786,109,3
South Carolina,Westminster,2614,103,21,1,0,2,18,82,17,63,2,0
South Carolina,Williamston,4333,138,26,0,0,3,23,112,25,79,8,0
South Carolina,Williston,2890,111,9,3,2,1,3,102,37,59,6,1
South Carolina,York,8728,416,84,1,3,4,76,332,42,268,22,3
South Dakota,Alcester,750,8,2,0,1,0,1,6,3,3,0,0
South Dakota,Beresford,2046,21,4,0,1,0,3,17,2,14,1,0
South Dakota,Box Elder,10876,294,63,1,12,7,43,231,45,159,27,1
South Dakota,Brandon,10297,54,7,0,0,0,7,47,7,39,1,0
South Dakota,Brookings,25088,196,27,0,5,2,20,169,26,135,8,0
South Dakota,Canton,3635,41,6,0,0,0,6,35,7,24,4,0
South Dakota,Deadwood,1294,37,6,0,0,0,6,31,2,29,0,0
South Dakota,Flandreau,2288,49,14,0,2,0,12,35,4,28,3,0
South Dakota,Hot Springs,3479,33,14,0,1,0,13,19,3,16,0,0
South Dakota,Huron,13504,217,48,0,5,0,43,169,13,144,12,0
South Dakota,Lead,2929,49,11,0,0,0,11,38,9,23,6,0
South Dakota,Madison,7120,37,8,0,0,0,8,29,5,22,2,1
South Dakota,Martin,1057,48,14,0,4,0,10,34,14,16,4,1
South Dakota,Mitchell,15741,405,70,0,28,1,41,335,56,250,29,0
South Dakota,Mobridge,3364,24,7,0,0,0,7,17,6,10,1,0
South Dakota,Pierre,13710,327,45,0,13,2,30,282,76,184,22,0
South Dakota,Rapid City,79910,2963,513,10,100,60,343,2450,454,1575,421,5
South Dakota,Sioux Falls,191508,6576,1031,3,100,78,850,5545,606,4003,936,28
South Dakota,Spearfish,12047,252,21,0,13,0,8,231,31,190,10,0
South Dakota,Sturgis,7013,193,20,0,3,0,17,173,35,124,14,1
South Dakota,Tea,6739,91,11,0,2,0,9,80,8,64,8,0
South Dakota,Vermillion,11088,196,17,0,2,0,15,179,13,141,25,0
South Dakota,Watertown,22383,351,50,0,17,1,32,301,35,243,23,0
South Dakota,Winner,2773,52,7,0,1,0,6,45,4,34,7,0
South Dakota,Yankton,14669,358,54,0,18,2,34,304,12,269,23,2
Tennessee,Adamsville,2159,10,5,0,0,0,5,5,0,4,1,0
Tennessee,Alamo,2251,62,12,0,1,0,11,50,18,28,4,0
Tennessee,Alcoa,10605,424,67,1,6,2,58,357,42,280,35,0
Tennessee,Algood,4666,92,6,0,0,0,6,86,4,75,7,0
Tennessee,Ashland City,4763,126,12,0,1,0,11,114,20,86,8,0
Tennessee,Athens,14166,894,88,2,11,5,70,806,103,611,92,2
Tennessee,Atoka,9859,82,14,0,0,0,14,68,13,52,3,2
Tennessee,Baileyton,459,9,1,0,0,0,1,8,1,4,3,0
Tennessee,Bartlett,59562,1061,191,0,17,21,153,870,97,694,79,5
Tennessee,Baxter,1563,54,6,0,0,0,6,48,4,36,8,0
Tennessee,Bean Station,3121,41,9,0,0,0,9,32,9,16,7,0
Tennessee,Belle Meade,2777,14,1,0,0,0,1,13,1,11,1,0
Tennessee,Bells,2431,21,9,0,1,0,8,12,4,6,2,0
Tennessee,Benton,1235,31,4,0,0,0,4,27,4,19,4,0
Tennessee,Berry Hill,488,145,13,0,1,3,9,132,25,95,12,1
Tennessee,Blaine,1871,23,2,0,0,0,2,21,5,16,0,0
Tennessee,Bolivar,4798,196,97,1,2,3,91,99,21,69,9,1
Tennessee,Brentwood,43490,415,31,1,3,5,22,384,78,282,24,1
Tennessee,Bristol,27182,844,168,1,16,7,144,676,120,465,91,5
Tennessee,Brownsville,9128,370,108,1,4,2,101,262,63,175,24,2
Tennessee,Camden,3624,16,1,0,0,0,1,15,2,10,3,0
Tennessee,Carthage,2335,38,15,0,0,0,15,23,1,21,1,0
Tennessee,Centerville,3557,41,10,1,1,0,8,31,6,18,7,0
Tennessee,Chapel Hill,1584,13,1,0,0,0,1,12,1,11,0,0
Tennessee,Charleston,712,11,1,0,0,0,1,10,2,7,1,0
Tennessee,Chattanooga,186222,13455,2541,33,207,193,2108,10914,1145,8153,1616,31
Tennessee,Church Hill,6633,63,20,0,2,1,17,43,20,18,5,1
Tennessee,Clarksville,164336,4457,941,15,110,82,734,3516,449,2634,433,11
Tennessee,Cleveland,46440,2372,359,4,10,47,298,2013,274,1541,198,8
Tennessee,Clinton,10157,242,44,0,0,6,38,198,28,152,18,0
Tennessee,Collegedale,11737,198,13,0,0,0,13,185,19,155,11,0
Tennessee,Collierville,52059,674,64,1,5,4,54,610,66,487,57,1
Tennessee,Columbia,42613,1378,290,2,15,20,253,1088,166,779,143,4
Tennessee,Cookeville,35471,1104,128,0,19,10,99,976,90,764,122,3
Tennessee,Coopertown,4647,35,5,0,1,0,4,30,8,20,2,0
Tennessee,Covington,8791,323,95,2,4,4,85,228,56,151,21,2
Tennessee,Cowan,1662,20,3,0,0,0,3,17,0,14,3,0
Tennessee,Crossville,12007,529,71,0,7,4,60,458,82,340,36,3
Tennessee,Dandridge,3204,87,16,0,0,1,15,71,8,50,13,1
Tennessee,Dayton,7338,114,10,0,0,1,9,104,16,77,11,1
Tennessee,Decatur,1665,44,7,0,1,0,6,37,3,25,9,0
Tennessee,Decherd,2375,97,21,0,4,0,17,76,17,51,8,0
Tennessee,Dickson,15634,532,123,0,16,0,107,409,45,332,32,0
Tennessee,Dover,1596,9,2,0,0,0,2,7,2,4,1,0
Tennessee,Dunlap,5278,102,16,0,2,0,14,86,15,59,12,2
Tennessee,Dyer,2192,37,12,0,2,0,10,25,4,18,3,0
Tennessee,Dyersburg,15981,1019,210,4,12,15,179,809,210,527,72,4
Tennessee,East Ridge,21225,644,139,0,8,11,120,505,69,373,63,2
Tennessee,Elizabethton,13406,495,52,0,2,1,49,443,64,316,63,2
Tennessee,Erin,1304,11,1,0,0,0,1,10,7,1,2,0
Tennessee,Estill Springs,2042,31,12,0,0,0,12,19,4,12,3,1
Tennessee,Etowah,3530,95,23,0,2,0,21,72,4,56,12,3
Tennessee,Fairview,9794,129,25,0,7,3,15,104,10,86,8,0
Tennessee,Fayetteville,7033,278,70,1,2,6,61,208,32,159,17,2
Tennessee,Franklin,87969,818,145,1,14,5,125,673,45,575,53,2
Tennessee,Gallatin,46031,442,129,2,14,11,102,313,34,237,42,1
Tennessee,Gatlinburg,3759,154,25,0,1,0,24,129,8,106,15,0
Tennessee,Germantown,39217,605,56,0,5,4,47,549,24,488,37,2
Tennessee,Goodlettsville,16818,388,77,1,4,14,58,311,26,238,47,2
Tennessee,Greenbrier,6949,92,23,0,2,0,21,69,31,32,6,1
Tennessee,Greeneville,14930,533,63,0,4,4,55,470,46,356,68,0
Tennessee,Halls,2021,53,13,0,0,0,13,40,16,23,1,1
Tennessee,Harriman,6167,127,20,0,2,0,18,107,16,72,19,0
Tennessee,Henderson,6427,91,23,1,3,0,19,68,17,50,1,0
Tennessee,Hendersonville,60170,452,45,0,6,3,36,407,56,322,29,1
Tennessee,Hohenwald,3992,83,28,0,0,0,28,55,3,44,8,0
Tennessee,Humboldt,8092,287,82,2,4,3,73,205,36,149,20,0
Tennessee,Huntingdon,3820,81,6,0,0,0,6,75,20,55,0,0
Tennessee,Jacksboro,2069,73,6,0,1,0,5,67,3,60,4,0
Tennessee,Jackson,67462,2598,647,11,41,50,545,1951,248,1475,228,10
Tennessee,Jamestown,2149,30,4,0,0,0,4,26,5,18,3,0
Tennessee,Jasper,3419,40,5,0,0,0,5,35,2,25,8,1
Tennessee,Jefferson City,8234,164,22,0,2,2,18,142,23,108,11,0
Tennessee,Johnson City,67515,2486,249,5,28,37,179,2237,245,1774,218,12
Tennessee,Jonesborough,5840,100,12,0,0,1,11,88,9,60,19,1
Tennessee,Kenton,1181,28,5,0,1,0,4,23,4,19,0,1
Tennessee,Kimball,1457,82,5,0,0,0,5,77,4,67,6,0
Tennessee,Kingsport,54229,2515,413,2,24,31,356,2102,261,1532,309,10
Tennessee,Kingston,5956,29,4,0,1,2,1,25,3,16,6,0
Tennessee,Knoxville,191463,9324,1587,35,138,171,1243,7737,969,5644,1124,13
Tennessee,Lafayette,5351,117,15,0,0,0,15,102,16,79,7,0
Tennessee,La Follette,6502,173,19,0,2,0,17,154,36,94,24,2
Tennessee,La Vergne,35954,665,142,0,9,13,120,523,49,418,56,1
Tennessee,Lawrenceburg,11122,281,40,1,4,0,35,241,55,163,23,1
Tennessee,Lebanon,39524,903,176,4,21,16,135,727,115,541,71,4
Tennessee,Lenoir City,9401,306,56,1,1,2,52,250,25,209,16,2
Tennessee,Lewisburg,12712,291,94,1,5,3,85,197,29,145,23,0
Tennessee,Lexington,7888,233,52,1,10,4,37,181,16,144,21,2
Tennessee,Livingston,4135,80,17,0,2,1,14,63,10,43,10,1
Tennessee,Loudon,6079,57,1,0,1,0,0,56,5,49,2,0
Tennessee,Madisonville,5056,189,26,0,2,0,24,163,29,120,14,0
Tennessee,Manchester,11383,437,81,0,3,2,76,356,77,253,26,0
Tennessee,Martin,10480,218,39,1,1,4,33,179,16,144,19,0
Tennessee,Maryville,30262,331,60,0,9,1,50,271,33,214,24,1
Tennessee,McKenzie,5309,111,15,0,2,2,11,96,30,54,12,1
Tennessee,McMinnville,13790,459,118,2,22,4,90,341,42,267,32,4
Tennessee,Medina,4465,35,11,0,0,0,11,24,5,18,1,0
Tennessee,Memphis,649444,50069,15785,306,403,2056,13020,34284,5294,24020,4970,367
Tennessee,Metropolitan Nashville Police Department,690553,33000,8057,99,404,1591,5963,24943,3429,18657,2857,76
Tennessee,Milan,7583,219,51,1,5,1,44,168,39,118,11,0
Tennessee,Millersville,6839,36,8,0,3,0,5,28,2,18,8,1
Tennessee,Millington,10621,586,125,3,7,9,106,461,59,335,67,3
Tennessee,Monteagle,1236,45,5,0,0,0,5,40,6,28,6,0
Tennessee,Monterey,2895,70,10,0,0,0,10,60,13,38,9,0
Tennessee,Morristown,30413,1305,227,1,16,19,191,1078,110,858,110,2
Tennessee,Mountain City,2437,32,8,0,0,0,8,24,4,17,3,0
Tennessee,Mount Carmel,5242,33,3,0,0,0,3,30,4,24,2,0
Tennessee,Mount Juliet,40233,421,43,0,3,1,39,378,28,331,19,0
Tennessee,Mount Pleasant,5014,98,24,0,2,1,21,74,19,44,11,1
Tennessee,Munford,6233,53,21,0,2,0,19,32,9,20,3,0
Tennessee,Murfreesboro,155652,4115,629,7,119,53,450,3486,325,2870,291,3
Tennessee,Newbern,3222,93,14,0,1,1,12,79,11,60,8,1
Tennessee,New Johnsonville,1866,9,2,0,1,0,1,7,0,7,0,0
Tennessee,New Market,1385,9,2,0,0,1,1,7,1,4,2,0
Tennessee,Newport,6894,509,78,1,8,3,66,431,27,370,34,1
Tennessee,Nolensville,11866,46,10,0,2,0,8,36,9,27,0,0
Tennessee,Oakland,8903,49,3,0,0,0,3,46,8,35,3,0
Tennessee,Oak Ridge,29343,886,150,1,21,7,121,736,91,594,51,2
Tennessee,Obion,1035,13,3,0,2,0,1,10,2,7,1,0
Tennessee,Oliver Springs,3443,47,3,1,0,0,2,44,1,28,15,0
Tennessee,Oneida,3696,133,27,1,0,0,26,106,14,80,12,0
Tennessee,Paris,9934,222,33,0,0,0,33,189,27,152,10,1
Tennessee,Parsons,2264,26,7,0,1,0,6,19,1,17,1,0
Tennessee,Pigeon Forge,6276,381,61,1,8,2,50,320,42,235,43,1
Tennessee,Portland,13493,166,42,0,5,0,37,124,13,96,15,3
Tennessee,Pulaski,7494,320,43,0,4,1,38,277,52,209,16,1
Tennessee,Red Bank,11904,212,38,0,6,1,31,174,27,125,22,0
Tennessee,Ripley,7552,379,136,2,3,3,128,243,56,168,19,1
Tennessee,Rockwood,5449,289,34,0,6,2,26,255,47,184,24,0
Tennessee,Rogersville,4356,132,10,0,1,2,7,122,15,91,16,0
Tennessee,Rutledge,1358,15,1,0,1,0,0,14,2,10,2,0
Tennessee,Savannah,6907,356,64,1,3,2,58,292,47,223,22,1
Tennessee,Selmer,4277,92,21,0,5,0,16,71,9,55,7,1
Tennessee,Sevierville,18836,802,93,1,9,2,81,709,54,597,58,1
Tennessee,Shelbyville,22534,728,150,3,9,8,130,578,77,439,62,4
Tennessee,Smithville,5027,94,16,0,0,1,15,78,13,59,6,5
Tennessee,Smyrna,54645,1298,191,1,14,28,148,1107,91,883,133,4
Tennessee,Soddy-Daisy,13799,237,22,0,3,0,19,215,38,146,31,1
Tennessee,Somerville,3262,93,35,1,1,0,33,58,17,40,1,0
Tennessee,South Fulton,2193,49,6,0,1,0,5,43,15,19,9,0
Tennessee,Sparta,4994,129,4,0,0,0,4,125,27,84,14,3
Tennessee,Spencer,1720,9,4,0,0,0,4,5,1,4,0,0
Tennessee,Spring City,1837,54,13,0,2,0,11,41,7,31,3,0
Tennessee,Springfield,17374,354,90,5,4,2,79,264,40,189,35,0
Tennessee,Spring Hill,48297,422,73,0,5,3,65,349,35,295,19,0
Tennessee,Sweetwater,5971,211,41,0,0,2,39,170,32,122,16,0
Tennessee,Tazewell,2279,65,19,1,0,2,16,46,12,27,7,0
Tennessee,Tiptonville,3939,33,8,0,0,1,7,25,5,17,3,0
Tennessee,Tullahoma,19913,563,139,0,8,4,127,424,69,321,34,8
Tennessee,Unicoi,3576,33,5,0,0,0,5,28,3,18,7,0
Tennessee,Union City,10272,520,88,2,5,1,80,432,65,319,48,5
Tennessee,Vonore,1589,46,2,0,0,0,2,44,6,32,6,0
Tennessee,Waverly,4123,88,9,0,2,0,7,79,15,55,9,0
Tennessee,Waynesboro,2365,19,12,0,2,0,10,7,0,6,1,0
Tennessee,Westmoreland,2438,4,2,0,1,0,1,2,1,1,0,0
Tennessee,White Bluff,3741,54,8,0,1,0,7,46,14,23,9,1
Tennessee,White House,13282,123,25,0,5,0,20,98,8,81,9,0
Tennessee,White Pine,2673,62,9,0,1,0,8,53,5,42,6,0
Tennessee,Whiteville,4430,20,3,0,0,0,3,17,3,12,2,0
Tennessee,Winchester,9151,324,57,1,3,3,50,267,50,198,19,1
Tennessee,Woodbury,3007,29,5,0,0,0,5,24,5,18,1,0
Texas,Abernathy,2678,9,2,0,1,0,1,7,2,1,4,0
Texas,Abilene,125088,3181,598,7,120,81,390,2583,455,1921,207,9
Texas,Addison,16540,1238,101,3,20,24,54,1137,128,796,213,0
Texas,Alamo,20779,771,142,3,19,7,113,629,64,531,34,1
Texas,Alamo Heights,8848,210,17,1,4,2,10,193,13,164,16,0
Texas,Alba,555,1,0,0,0,0,0,1,1,0,0,0
Texas,Alice,18538,845,120,1,17,14,88,725,163,524,38,9
Texas,Alpine,6037,30,6,1,1,0,4,24,11,10,3,1
Texas,Alton,19344,287,88,0,6,9,73,199,32,144,23,1
Texas,Alvarado,4722,109,29,2,6,3,18,80,8,55,17,1
Texas,Alvin,27448,763,65,0,11,10,44,698,71,564,63,3
Texas,Amarillo,200515,8272,1501,21,150,183,1147,6771,1308,4603,860,46
Texas,Andrews,14699,283,54,0,8,2,44,229,36,164,29,0
Texas,Angleton,19593,280,64,3,15,5,41,216,32,156,28,0
Texas,Anna,18215,179,39,1,4,1,33,140,22,109,9,0
Texas,Anthony,5279,48,13,0,5,2,6,35,3,25,7,0
Texas,Aransas Pass,8531,316,55,3,7,3,42,261,53,176,32,1
Texas,Archer City,1711,8,1,0,0,0,1,7,2,3,2,0
Texas,Arcola,2925,33,5,0,0,0,5,28,6,18,4,0
Texas,Argyle,4781,36,0,0,0,0,0,36,5,31,0,0
Texas,Arlington,402323,12555,2270,19,355,262,1634,10285,1252,7700,1333,17
Texas,Arp,1054,11,2,0,0,0,2,9,5,2,2,0
Texas,Athens,12778,242,50,0,9,6,35,192,45,124,23,0
Texas,Atlanta,5402,110,23,0,2,0,21,87,16,63,8,0
Texas,Aubrey,7080,91,17,0,0,2,15,74,30,36,8,1
Texas,Austin,1016721,38985,4996,79,557,991,3369,33989,4758,24662,4569,186
Texas,Azle,13917,291,38,0,8,4,26,253,42,175,36,0
Texas,Baird,1497,20,2,0,0,0,2,18,3,9,6,0
Texas,Balch Springs,24746,965,161,2,13,25,121,804,132,473,199,1
Texas,Balcones Heights,3174,273,46,0,2,5,39,227,49,129,49,3
Texas,Ballinger,3681,82,16,0,2,0,14,66,30,32,4,0
Texas,Bartonville,1871,18,3,0,0,3,0,15,2,10,3,0
Texas,Bastrop,10020,353,48,0,11,5,32,305,21,257,27,0
Texas,Bay City,17441,597,77,1,25,5,46,520,98,385,37,6
Texas,Baytown,77816,3004,288,9,48,51,180,2716,337,1918,461,1
Texas,Beaumont,115290,5043,1221,17,85,233,886,3822,942,2498,382,26
Texas,Bedford,48483,1156,140,1,25,13,101,1016,77,824,115,1
Texas,Bee Cave,7378,169,21,0,4,1,16,148,9,122,17,1
Texas,Beeville,14160,478,78,0,4,6,68,400,110,256,34,2
Texas,Bellaire,19114,118,5,0,1,1,3,113,19,81,13,0
Texas,Bellmead,10927,395,58,0,14,5,39,337,42,249,46,3
Texas,Bells,1528,7,2,0,0,0,2,5,1,3,1,0
Texas,Bellville,4214,67,12,0,3,4,5,55,12,35,8,0
Texas,Belton,23731,526,43,2,15,4,22,483,52,394,37,1
Texas,Benbrook,23529,347,49,8,6,7,28,298,48,207,43,2
Texas,Bertram,1539,23,2,0,1,0,1,21,6,13,2,0
Texas,Big Sandy,1418,21,2,0,0,0,2,19,4,10,5,0
Texas,Big Spring,28166,843,195,6,7,19,163,648,147,440,61,3
Texas,Blanco,2194,36,10,0,0,2,8,26,11,13,2,1
Texas,Blue Mound,2411,4,1,0,0,0,1,3,1,0,2,0
Texas,Boerne,20209,271,19,0,5,0,14,252,56,156,40,0
Texas,Bogata,1054,19,5,0,0,0,5,14,5,7,2,1
Texas,Borger,12121,293,33,0,19,2,12,260,71,169,20,0
Texas,Bovina,1744,1,1,0,1,0,0,0,0,0,0,0
Texas,Bowie,5133,120,10,0,3,2,5,110,57,46,7,0
Texas,Boyd,1594,18,7,0,0,0,7,11,3,5,3,0
Texas,Brady,5147,116,13,2,1,0,10,103,55,38,10,2
Texas,Brazoria,3066,62,8,0,0,0,8,54,3,44,7,0
Texas,Breckenridge,5365,93,20,0,5,0,15,73,12,55,6,0
Texas,Bremond,966,8,2,0,1,0,1,6,4,2,0,0
Texas,Brenham,17940,300,84,0,6,6,72,216,34,160,22,0
Texas,Bridge City,7809,103,9,0,5,0,4,94,20,66,8,0
Texas,Bridgeport,6711,60,9,0,3,0,6,51,8,36,7,0
Texas,Brookshire,6248,82,29,1,1,3,24,53,5,35,13,0
Texas,Brownfield,9194,113,32,0,5,1,26,81,20,44,17,0
Texas,Brownsboro,1321,0,0,0,0,0,0,0,0,0,0,0
Texas,Brownsville,184287,4072,727,2,81,131,513,3345,416,2794,135,21
Texas,Brownwood,18105,598,102,0,29,4,69,496,94,373,29,2
Texas,Bruceville-Eddy,1712,21,6,0,2,0,4,15,10,2,3,0
Texas,Buda,19130,357,56,0,5,2,49,301,32,242,27,0
Texas,Buffalo,1916,29,2,0,0,0,2,27,6,16,5,0
Texas,Bullard,4071,31,8,0,0,0,8,23,13,10,0,0
Texas,Bulverde,5593,140,9,0,3,0,6,131,12,110,9,0
Texas,Burkburnett,11465,136,36,0,18,1,17,100,18,66,16,0
Texas,Burleson,51167,939,126,2,29,8,87,813,55,670,88,5
Texas,Burnet,6598,105,28,0,4,3,21,77,19,50,8,0
Texas,Cactus,3239,56,10,0,0,0,10,46,6,36,4,0
Texas,Caddo Mills,1749,32,4,0,1,0,3,28,14,5,9,0
Texas,Caldwell,4535,32,7,0,2,0,5,25,9,12,4,0
Texas,Calvert,1132,12,7,0,1,0,6,5,3,2,0,0
Texas,Cameron,5399,53,9,0,0,0,9,44,19,20,5,1
Texas,Canyon,16726,195,17,0,6,1,10,178,16,152,10,1
Texas,Carrollton,141694,2150,216,4,31,39,142,1934,277,1416,241,5
Texas,Carthage,6314,232,37,1,1,2,33,195,19,164,12,1
Texas,Castle Hills,4480,288,17,0,0,2,15,271,26,206,39,0
Texas,Castroville,3243,53,2,0,1,0,1,51,16,30,5,0
Texas,Cedar Hill,47764,876,83,2,11,21,49,793,62,616,115,0
Texas,Cedar Park,84131,1103,106,3,37,9,57,997,94,823,80,5
Texas,Celina,22521,141,16,3,2,1,10,125,19,105,1,0
Texas,Center,5014,137,12,1,0,2,9,125,28,93,4,0
Texas,Chandler,3271,29,0,0,0,0,0,29,5,22,2,1
Texas,Childress,5880,43,11,0,1,1,9,32,12,16,4,0
Texas,China Grove,1329,20,1,0,0,0,1,19,2,16,1,0
Texas,Cibolo,35139,307,26,0,11,2,13,281,46,195,40,3
Texas,Cisco,3848,69,11,0,0,0,11,58,31,22,5,1
Texas,Cleburne,32248,664,153,0,32,7,114,511,69,397,45,4
Texas,Clifton,3406,32,4,0,0,0,4,28,14,12,2,1
Texas,Clint,1138,0,0,0,0,0,0,0,0,0,0,0
Texas,Clute,11774,258,32,0,6,4,22,226,32,164,30,0
Texas,Cockrell Hill,4048,94,12,0,1,3,8,82,17,53,12,0
Texas,Coleman,4159,51,5,0,0,0,5,46,26,15,5,1
Texas,College Station,122051,2378,228,3,64,31,130,2150,297,1664,189,2
Texas,Colleyville,27544,125,19,0,4,1,14,106,14,89,3,0
Texas,Collinsville,2023,5,0,0,0,0,0,5,3,1,1,0
Texas,Columbus,3703,71,14,3,2,4,5,57,7,46,4,1
Texas,Comanche,4209,91,13,1,4,0,8,78,16,55,7,1
Texas,Combes,3055,50,14,0,4,0,10,36,5,29,2,0
Texas,Commerce,9878,148,23,0,3,3,17,125,12,97,16,1
Texas,Conroe,99965,2407,217,5,44,31,137,2190,286,1651,253,4
Texas,Converse,29635,602,148,3,9,7,129,454,61,351,42,1
Texas,Coppell,40889,604,23,0,4,3,16,581,71,482,28,1
Texas,Copperas Cove,33613,750,126,0,29,11,86,624,114,468,42,9
Texas,Corinth,22635,200,19,0,5,1,13,181,32,132,17,0
Texas,Corpus Christi,329538,13167,2792,19,247,466,2060,10375,1758,7599,1018,80
Texas,Corrigan,1708,11,2,0,1,0,1,9,1,7,1,0
Texas,Corsicana,23808,679,137,1,23,11,102,542,71,414,57,2
Texas,Crandall,4418,171,32,0,5,6,21,139,30,87,22,0
Texas,Crane,3681,7,2,0,1,0,1,5,0,3,2,0
Texas,Crockett,6295,172,27,0,6,1,20,145,32,97,16,0
