Personal Weapons,164409274
Other,160046084
Personal Weapons,164381927
Personal Weapons,175251817
Firearm,164380938
Firearm,165896131
Personal Weapons,165896131
Firearm,165896132
Handgun,176112695
Knife/Cutting Instrument,165188261
Handgun,164491339
Firearm,164730546
Other,175251819
Personal Weapons,171234285
Personal Weapons,164410769
None,164373274
Personal Weapons,175900994
Handgun,166184903
Knife/Cutting Instrument,169427313
Personal Weapons,175251820
Asphyxiation,170698177
Personal Weapons,174658602
Personal Weapons,164556478
Other,165187914
Personal Weapons,164382527
None,164410776
Firearm,164405663
Other,164381938
Personal Weapons,164381388
Handgun,172121892
Handgun,166184279
Handgun,178802570
Handgun,164829563
Handgun,164829565
Personal Weapons,164381942
Handgun,165177095
Personal Weapons,175251821
Personal Weapons,175251822
Personal Weapons,175251823
Personal Weapons,165619136
Blunt Object,174247031
Personal Weapons,174247031
Firearm,179695964
Handgun,166620795
Handgun,171430999
Personal Weapons,164381700
Personal Weapons,164412776
Personal Weapons,174495215
Handgun,165207678
Unknown,178498255
Unknown,178498256
Handgun,165178254
Handgun,165178255
None,166185115
Handgun,164492023
Unknown,168714811
Personal Weapons,170393912
Firearm (Automatic),164491540
Personal Weapons,167931570
Personal Weapons,160751269
Personal Weapons,160902140
Personal Weapons,164412104
Handgun,166185116
Personal Weapons,162281472
Handgun,164381253
Personal Weapons,175251833
Asphyxiation,174658621
None,179671969
Personal Weapons,164410858
Knife/Cutting Instrument,165178625
Personal Weapons,164833579
None,164902171
Other,175251843
Unknown,174151819
Personal Weapons,165182028
Personal Weapons,165207151
Personal Weapons,179382046
Personal Weapons,166286191
Personal Weapons,174898228
Handgun,174252381
Handgun,174252382
Personal Weapons,166380319
Personal Weapons,164448562
Personal Weapons,166550859
Personal Weapons,171542735
Personal Weapons,175251855
Personal Weapons,166513928
Personal Weapons,166535260
Firearm,166815363
Personal Weapons,167422604
Personal Weapons,168242952
Personal Weapons,167233554
Knife/Cutting Instrument,167330956
Personal Weapons,168049913
Personal Weapons,160000078
Personal Weapons,173502535
Personal Weapons,169854033
Handgun,166185121
Knife/Cutting Instrument,175251866
Personal Weapons,169528054
None,165189357
Knife/Cutting Instrument,174495218
Personal Weapons,180764888
Personal Weapons,169505299
Personal Weapons,170260148
Handgun,165507129
None,170272811
Personal Weapons,177188374
Personal Weapons,164407152
Personal Weapons,170335398
Personal Weapons,170457342
Personal Weapons,172615203
Personal Weapons,173485610
Personal Weapons,171424619
Personal Weapons,171476497
Personal Weapons,166021706
Personal Weapons,164406097
Personal Weapons,175251874
Personal Weapons,173523949
None,174255662
Personal Weapons,173634058
Handgun,177068834
Personal Weapons,174137469
Personal Weapons,174137470
Handgun,174252590
Rifle,165599720
Personal Weapons,164406115
Personal Weapons,175403956
Personal Weapons,175251912
Personal Weapons,175684798
Personal Weapons,175955594
None,176169332
None,172411668
Personal Weapons,175251932
Personal Weapons,175251941
Handgun,165925848
Personal Weapons,174076524
Firearm,165360385
Personal Weapons,174252593
Personal Weapons,165622936
Personal Weapons,174898238
Handgun,169994956
Firearm,174247045
Handgun,165178256
Personal Weapons,164448960
Personal Weapons,174295002
Personal Weapons,174295003
Handgun (Automatic),179103912
Handgun,165054211
Handgun,175403554
Personal Weapons,169581041
Personal Weapons,175251964
Knife/Cutting Instrument,177328713
Personal Weapons,174247046
Knife/Cutting Instrument,173401516
Blunt Object,173401516
Personal Weapons,173652509
Blunt Object,166536043
Handgun,173957929
Personal Weapons,174252594
Handgun,177532697
Personal Weapons,173633575
Personal Weapons,164887802
Knife/Cutting Instrument,160044666
Personal Weapons,160044666
Handgun,168001242
Personal Weapons,164498842
Personal Weapons,165227292
Personal Weapons,160479977
Personal Weapons,178938038
Firearm,170915170
Firearm,175403555
Personal Weapons,174252384
Firearm,164731467
Personal Weapons,176002838
Handgun,176081422
Personal Weapons,175251985
Handgun,167329739
Handgun,174296143
Handgun,174296145
Unknown,164498846
Knife/Cutting Instrument,175251995
Personal Weapons,164557515
Personal Weapons,160665991
None,173956254
Personal Weapons,175252005
Handgun,164498654
Personal Weapons,175252014
Unknown,175252024
None,160785588
Knife/Cutting Instrument,164953955
Knife/Cutting Instrument,174252595
Handgun,164897449
Handgun,166211517
Knife/Cutting Instrument,164556396
Blunt Object,164556396
Firearm,168979905
Personal Weapons,164503728
Personal Weapons,178876146
Personal Weapons,173523696
Handgun,176322271
Knife/Cutting Instrument,174296146
Knife/Cutting Instrument,165725422
Other,165725422
Personal Weapons,174898244
Personal Weapons,165722422
Handgun,165509010
Personal Weapons,167329740
Personal Weapons,167329741
Other Firearm,165722821
Other Firearm,165722822
Handgun,169430091
Personal Weapons,175252034
Personal Weapons,175252042
Personal Weapons,175252051
Personal Weapons,174247047
Personal Weapons,171428641
Personal Weapons,175252064
None,178878331
Handgun,172991754
Personal Weapons,174658645
Personal Weapons,165175908
Personal Weapons,164902208
Knife/Cutting Instrument,177521910
Other,164503733
Personal Weapons,166620804
Personal Weapons,174252596
Personal Weapons,174658649
Handgun,165181530
Personal Weapons,175252088
Personal Weapons,175252098
Handgun,175255316
Handgun,165139569
Knife/Cutting Instrument,165178257
Personal Weapons,165178257
Handgun (Automatic),165139570
Handgun,178001055
Other,169351048
Personal Weapons,164556486
Personal Weapons,164583996
Handgun,166020421
Handgun (Automatic),164556995
Firearm,165206517
Handgun,165206518
Handgun,164583915
Handgun,169586884
Blunt Object,174295557
Personal Weapons,171628129
Other,171628129
Other,171628131
Personal Weapons,170915520
Personal Weapons,165055006
Handgun,166651231
Handgun,164953962
Personal Weapons,168979263
Personal Weapons,174844446
Other Firearm,175310638
Personal Weapons,165206247
None,175403042
Handgun,172086178
Handgun,177604178
Personal Weapons,164557390
Personal Weapons,164557391
Personal Weapons,174893022
Handgun,174485369
Handgun,165612401
Personal Weapons,168000864
Handgun (Automatic),165140282
Rifle (Automatic),165140282
Firearm,164902218
Handgun,165597869
Motor Vehicle/Vessel,176546595
Other,164584754
Firearm,177241814
Handgun,169351702
Firearm,180106714
Handgun,166453689
Handgun,170396483
Handgun,168014361
Personal Weapons,177082765
Personal Weapons,170604558
Personal Weapons,175252750
Unknown,164732260
Personal Weapons,164584647
Handgun,164833288
Unknown,165134370
Handgun,168932270
Unknown,164584648
Personal Weapons,165175910
Handgun,165925964
Firearm,165214340
Personal Weapons,174247049
Handgun,179025077
Handgun (Automatic),177522186
Handgun,178325641
Personal Weapons,174898251
Personal Weapons,175252780
Personal Weapons,160046129
Personal Weapons,178807924
Handgun,165176121
Other,164831756
Personal Weapons,165175913
None,165599266
Personal Weapons,175252821
Handgun,164730386
Handgun,165102070
Personal Weapons,174658652
Handgun,165175914
Handgun,166210767
Personal Weapons,164730389
Personal Weapons,174247050
Other,174899901
Personal Weapons,175252833
None,165188683
Personal Weapons,160046131
Personal Weapons,164897452
Handgun,171249307
Personal Weapons,165176338
Personal Weapons,174705282
Other,165176554
Handgun,160046133
None,165180635
Other Firearm,164832454
Knife/Cutting Instrument,177532698
Blunt Object,164903044
Personal Weapons,175252864
Personal Weapons,174252597
Handgun,178876147
Personal Weapons,166392060
Firearm (Automatic),174658654
Handgun,165207314
Firearm,165612415
Personal Weapons,165175917
Handgun,171157681
Personal Weapons,175255162
Other,165176734
Personal Weapons,164895533
Rifle (Automatic),161940395
None,165188805
Firearm,160636419
Other Firearm,175900996
Handgun,177082766
Handgun,168979265
Handgun,179919182
Personal Weapons,165176345
Handgun,166622952
Handgun,165102262
Knife/Cutting Instrument,164903934
Personal Weapons,173642800
Handgun,164583864
Personal Weapons,165054948
Personal Weapons,177604183
Other,177604183
Personal Weapons,174495219
Personal Weapons,174495220
Personal Weapons,177554591
Personal Weapons,174295558
Personal Weapons,175255164
Handgun,177532699
Handgun,177068472
Personal Weapons,174495221
Other,165176348
Other,165176735
Handgun (Automatic),164902772
Handgun,165101403
Handgun,167380599
Handgun,180125327
Other,164902773
Handgun,179103725
Personal Weapons,175255166
Handgun,164902778
Personal Weapons,175255167
Personal Weapons,163534617
Handgun,164903300
Personal Weapons,175252130
Firearm,164952674
Personal Weapons,176322286
Handgun,172633831
Knife/Cutting Instrument,160649833
Personal Weapons,165176736
Personal Weapons,165176737
Personal Weapons,175634636
Personal Weapons,174495222
Personal Weapons,175255168
Personal Weapons,174658656
None,165181098
Personal Weapons,174247052
Handgun,160629497
Handgun,160629496
Knife/Cutting Instrument,165508150
Shotgun,177604188
Shotgun,177604189
Shotgun,177604191
Handgun,174252598
Handgun,174252600
Handgun,165101405
Personal Weapons,165214346
Personal Weapons,175255169
Firearm,177520989
None,174062205
Knife/Cutting Instrument,174658657
Personal Weapons,165176739
Handgun (Automatic),165055015
Unknown,164953073
Firearm (Automatic),165134446
Other,171234288
Handgun (Automatic),165597916
Personal Weapons,175255171
Handgun,167677267
Handgun,160061161
Knife/Cutting Instrument,174247053
Personal Weapons,175255173
Handgun,176288797
Firearm,166593618
Motor Vehicle/Vessel,178878332
Firearm,165599855
Handgun,166442733
Handgun,168915014
Personal Weapons,160063228
Personal Weapons,175255174
Handgun,160063237
Personal Weapons,160063237
Personal Weapons,175289850
Handgun (Automatic),166824964
Handgun,175901783
Unknown,164354451
Personal Weapons,175255178
Handgun,164953853
Personal Weapons,165178705
Handgun (Automatic),165055021
Handgun (Automatic),165055024
Handgun,173001018
Personal Weapons,165612420
Personal Weapons,175310433
Unknown,174658658
Handgun,180178561
None,168979452
Personal Weapons,175255180
Handgun,165662128
Personal Weapons,174247054
Personal Weapons,175255181
Handgun,172991381
Personal Weapons,175255182
Handgun,165176960
Personal Weapons,174658659
Personal Weapons,175255019
Other,169437382
Handgun,165612127
Handgun,166392230
Personal Weapons,172416419
Personal Weapons,174628821
Personal Weapons,165176961
Personal Weapons,175255020
Other,174247055
Knife/Cutting Instrument,165213724
Handgun,165101124
Firearm,165600065
Personal Weapons,165101125
Firearm,166185126
Handgun,160483508
Personal Weapons,165619761
Other,174247056
Personal Weapons,165139615
Personal Weapons,165618874
Handgun,165699102
Other,165139524
Other,165176965
Personal Weapons,175255022
Handgun,177082768
Knife/Cutting Instrument,167904805
Personal Weapons,167904806
Personal Weapons,174484863
Personal Weapons,165176966
Blunt Object,175690090
Handgun (Automatic),165181537
Handgun (Automatic),165206070
Personal Weapons,165176967
None,165181363
Personal Weapons,174247058
Other,175255023
Handgun,166392231
Personal Weapons,175255886
Personal Weapons,175254517
Unknown,165177171
Personal Weapons,174247059
Personal Weapons,169427314
Personal Weapons,173403358
Other,173403358
Personal Weapons,165612130
Personal Weapons,169494242
Personal Weapons,165612131
None,165176011
Personal Weapons,172998720
Personal Weapons,175304686
Handgun (Automatic),165213291
Personal Weapons,165177022
Knife/Cutting Instrument,171453935
Drugs/Narcotics/Sleeping Pills,175173627
Unknown,165177023
Unknown,175254519
Personal Weapons,165176801
Personal Weapons,174252601
Personal Weapons,165177026
Personal Weapons,165176802
Firearm,170336823
Firearm,169083453
Personal Weapons,174898261
Handgun,165619137
Knife/Cutting Instrument,165925147
Personal Weapons,176954967
Firearm,165206073
Handgun,165977244
Handgun,165612133
Personal Weapons,165176018
None,165176019
Firearm (Automatic),165206074
Personal Weapons,175254520
Personal Weapons,175254521
Handgun,172991760
Handgun (Automatic),168103694
Personal Weapons,166430560
Personal Weapons,165207088
Other Firearm,166211617
Handgun,178878984
Personal Weapons,167744925
Other,174252602
None,179382434
Unknown,178231682
Personal Weapons,165178259
Firearm,165662143
Personal Weapons,165613443
Personal Weapons,177082770
Personal Weapons,165206546
Handgun,165178876
Personal Weapons,165188007
Handgun,165600424
Handgun,165600425
Handgun (Automatic),165600426
Handgun,161531314
Personal Weapons,169437383
Other,165188276
Handgun,170098822
Handgun,165214833
Handgun,180449248
Knife/Cutting Instrument,174658661
Handgun (Automatic),171008401
Handgun (Automatic),171008402
Handgun (Automatic),171008403
Personal Weapons,175176329
Personal Weapons,176546385
Knife/Cutting Instrument,174252385
Handgun,175176066
Handgun,180556301
Personal Weapons,175288705
Handgun (Automatic),165178852
Personal Weapons,167233727
Personal Weapons,179559411
Personal Weapons,175254527
Personal Weapons,175288706
Knife/Cutting Instrument,165180703
Handgun (Automatic),165182041
Personal Weapons,175254549
Handgun,165206691
Personal Weapons,169436027
Handgun,169436028
Knife/Cutting Instrument,166392232
Personal Weapons,165180655
Personal Weapons,165180656
Other,177532700
Personal Weapons,165622461
Unknown,175254569
Handgun (Automatic),161940416
Handgun,167233728
Rifle (Automatic),165897288
Personal Weapons,175288707
Knife/Cutting Instrument,162795876
Personal Weapons,176708389
Other,165180705
Handgun,178795898
Firearm,165207167
Firearm,165207169
Personal Weapons,174658662
Personal Weapons,175254589
Knife/Cutting Instrument,165898348
Other Firearm,165180708
Personal Weapons,162276109
Handgun,165188283
Handgun (Automatic),171143289
Handgun,160872739
Personal Weapons,165181622
Handgun,165181623
Handgun (Automatic),172086180
Personal Weapons,169083048
Personal Weapons,166285777
Handgun,180106918
Unknown,165188019
Personal Weapons,175246460
Other,175246460
Personal Weapons,165180481
Rifle,177082772
Personal Weapons,165895857
Handgun,174658663
Knife/Cutting Instrument,174658663
Handgun (Automatic),166652061
Personal Weapons,173523697
Handgun,165662157
None,160144663
Personal Weapons,165188806
Personal Weapons,165181632
Personal Weapons,174296150
Personal Weapons,161374688
Knife/Cutting Instrument,179239854
Personal Weapons,161377281
Handgun,165713944
Personal Weapons,169581042
Handgun (Automatic),175176593
Firearm,173401517
Firearm,173401518
Unknown,165188824
Unknown,160476805
Knife/Cutting Instrument,174247060
Unknown,165207016
Knife/Cutting Instrument,180319986
Handgun,165189215
Knife/Cutting Instrument,173555830
Personal Weapons,173555830
Personal Weapons,176545855
Knife/Cutting Instrument,166442735
Handgun,165662178
Personal Weapons,175177028
Handgun (Automatic),166020945
Handgun (Automatic),166020946
Handgun (Automatic),165361738
Rifle,179221166
Personal Weapons,165214772
Other,165214773
Handgun,174658664
Handgun,163818217
Personal Weapons,163255682
Blunt Object,173000678
Blunt Object,173000679
Personal Weapons,178955430
Unknown,169413601
Unknown,175415102
Motor Vehicle/Vessel,165206811
Handgun,171249090
Personal Weapons,178809187
Rifle,166651236
Personal Weapons,177082773
Personal Weapons,175177348
Handgun (Automatic),177128897
Handgun,173000444
Other,161944826
Personal Weapons,168252116
Firearm,175690094
Handgun,175690095
Knife/Cutting Instrument,165619961
Personal Weapons,175177370
Handgun,165210187
Personal Weapons,175177371
Personal Weapons,165211013
Personal Weapons,168243024
Personal Weapons,175177029
Firearm,165214780
Personal Weapons,165361740
Knife/Cutting Instrument,177119317
Personal Weapons,175177030
None,167953778
Other Firearm,165210501
Rifle,168359502
Personal Weapons,175177032
None,178874546
Personal Weapons,174252603
Personal Weapons,175177033
Personal Weapons,165228476
Personal Weapons,174898267
Handgun,174252604
Knife/Cutting Instrument,171234292
None,165211341
Firearm,178795919
Personal Weapons,165226068
Handgun,171727666
None,165361962
Motor Vehicle/Vessel,167420581
Knife/Cutting Instrument,167233729
Handgun,166673909
Personal Weapons,165214791
Personal Weapons,175177036
Firearm,165620369
Personal Weapons,165226354
Knife/Cutting Instrument,165214793
Handgun,166184652
Personal Weapons,174898277
Handgun,174296151
Personal Weapons,174898285
Personal Weapons,160917938
Personal Weapons,175177039
Personal Weapons,165925148
None,164494009
Other Firearm,165360863
Other Firearm,171451362
Personal Weapons,175177041
Other,165226727
Personal Weapons,171427221
None,162401285
Other,165226728
Personal Weapons,175177042
Personal Weapons,175177043
Other,165226729
Handgun (Automatic),165360626
Handgun,174296152
Knife/Cutting Instrument,174296152
Personal Weapons,175177046
Personal Weapons,165895860
Unknown,165226732
Handgun,165618288
Firearm,165662210
Firearm,170604559
Personal Weapons,174252387
Knife/Cutting Instrument,165896529
Handgun,165725433
Handgun,178294134
Handgun (Automatic),176580121
Handgun (Automatic),166550880
Personal Weapons,175177047
Handgun,165361745
Personal Weapons,177604198
Handgun,177604199
Firearm (Automatic),165360865
Blunt Object,160146590
Personal Weapons,165612139
Personal Weapons,160146591
Handgun,165507963
Handgun (Automatic),173002066
Handgun (Automatic),173002068
Personal Weapons,175177048
Handgun,176892830
Handgun,160146592
Unknown,165228887
Personal Weapons,174495223
Personal Weapons,165362285
Personal Weapons,165362286
Personal Weapons,165362287
Personal Weapons,175177049
Other,175177049
Blunt Object,174658669
Blunt Object,174658670
Personal Weapons,174658670
Personal Weapons,172314821
Other,165361120
Firearm,165228889
Handgun,176150222
Handgun,179502380
Personal Weapons,179502381
Handgun,179502382
Personal Weapons,177532701
Other,177532701
Handgun (Automatic),165316113
Rifle,173485616
Handgun,174658671
Handgun,167233730
Handgun,168931582
Rifle,178233338
Rifle,178233340
Personal Weapons,165361124
Firearm,175901784
Personal Weapons,175255317
Personal Weapons,165361125
Handgun (Automatic),161531692
Personal Weapons,174247062
Unknown,165362290
Other,165360388
Knife/Cutting Instrument,165361535
Other,165507964
Handgun,169351053
Handgun,180106919
Personal Weapons,175255319
Motor Vehicle/Vessel,174296154
Unknown,165360487
Handgun,172633841
Firearm,165362292
Personal Weapons,177517903
Handgun,170099835
Handgun,170099837
Personal Weapons,169454657
Personal Weapons,168241436
Personal Weapons,167233731
Firearm (Automatic),165896338
Personal Weapons,165361135
Personal Weapons,167233732
Personal Weapons,165362045
Knife/Cutting Instrument,160789848
Personal Weapons,178878333
Personal Weapons,170098118
Personal Weapons,170098119
Personal Weapons,165361136
Personal Weapons,175288547
Firearm,173957930
Handgun (Automatic),166442737
Personal Weapons,165361756
Other,174658672
Unknown,167953779
Motor Vehicle/Vessel,174247064
Handgun,168356427
Firearm,174296155
Personal Weapons,174495224
Handgun,170411710
Personal Weapons,165613063
Personal Weapons,167684043
Firearm,174658674
Personal Weapons,165612428
Handgun,177553364
Handgun,176580122
Personal Weapons,175288551
Personal Weapons,165600431
Personal Weapons,165896888
Other,175288552
Handgun,175900997
Personal Weapons,165361434
Firearm,166651239
Personal Weapons,165361436
Personal Weapons,175288561
Personal Weapons,166454882
Handgun,160917190
Personal Weapons,165508220
Personal Weapons,174495225
Rifle,176579274
None,176286745
Handgun,166017593
Personal Weapons,165612140
Personal Weapons,165599752
Unknown,174898292
Motor Vehicle/Vessel,165612141
Personal Weapons,175288569
Personal Weapons,161342283
Firearm,176579276
Firearm,165504755
Personal Weapons,175288583
Handgun,162417632
Blunt Object,174252605
Blunt Object,174247065
Personal Weapons,174247065
Handgun,165597068
Personal Weapons,174247066
Handgun,167233733
Personal Weapons,178874547
Personal Weapons,165896531
Personal Weapons,175288591
Other,165612143
Personal Weapons,165612144
Personal Weapons,165612146
Personal Weapons,169527354
Personal Weapons,175288602
None,165619969
Handgun (Automatic),167233734
Other,171157271
Personal Weapons,173502999
Handgun,171628136
Handgun,166620825
Firearm,170697058
Blunt Object,165597576
Personal Weapons,175634835
Handgun,165597585
Other Firearm,174247068
Personal Weapons,174247068
Personal Weapons,174247069
Personal Weapons,175288611
Personal Weapons,175288618
Personal Weapons,174252388
Handgun,165599973
Personal Weapons,175288619
Rifle (Automatic),175301644
Rifle (Automatic),175301645
Personal Weapons,175288620
Personal Weapons,172268243
Handgun,167233735
Handgun,174658677
Personal Weapons,174247070
Handgun,176892831
Firearm,166288693
Knife/Cutting Instrument,179625229
Handgun,179625231
Personal Weapons,175288714
Handgun,166288694
Blunt Object,165727926
Personal Weapons,165623378
Personal Weapons,167934332
Personal Weapons,165613067
Personal Weapons,165662263
Personal Weapons,171081328
Other,166821368
Personal Weapons,175288622
Personal Weapons,170917071
Personal Weapons,166821369
Personal Weapons,166479139
Personal Weapons,166183982
Handgun,165612721
Personal Weapons,175288719
Personal Weapons,175288720
Handgun,165612239
Knife/Cutting Instrument,166285245
Other Firearm,178325864
Personal Weapons,166199375
Personal Weapons,172615237
Other,166211624
Personal Weapons,171143291
Personal Weapons,174247072
None,165623380
Personal Weapons,165623381
Personal Weapons,165620864
Other,170271093
Personal Weapons,170271094
Other,175288729
Firearm,178214795
Handgun,173486135
Personal Weapons,175288730
Personal Weapons,166379872
Personal Weapons,165663850
Personal Weapons,170392958
Personal Weapons,166392236
Asphyxiation,166392236
Personal Weapons,175288734
Firearm,165925150
Personal Weapons,174247073
Personal Weapons,174494148
Blunt Object,174658679
Personal Weapons,180948008
Personal Weapons,174252390
Personal Weapons,166379873
Handgun,165722944
Handgun,165623382
Knife/Cutting Instrument,166379874
Handgun,163083758
Personal Weapons,165664578
Personal Weapons,175396240
Knife/Cutting Instrument,165623407
Personal Weapons,165725881
Personal Weapons,175288738
Personal Weapons,174899205
Handgun,168103882
Firearm,165897405
Handgun,165897407
Personal Weapons,171626043
Firearm,177067568
Handgun,166481250
Personal Weapons,165664591
Personal Weapons,165664599
Other Firearm,175634836
Handgun (Automatic),175634837
Handgun,169925909
Personal Weapons,165623409
Personal Weapons,165728130
None,169503172
Personal Weapons,166393439
Personal Weapons,175288748
Firearm,166481251
Personal Weapons,168767595
Knife/Cutting Instrument,166821370
Personal Weapons,166814873
Personal Weapons,180556082
Handgun,177082650
Personal Weapons,165662281
Firearm,166481454
Blunt Object,166442741
Personal Weapons,174247075
Blunt Object,170272639
Personal Weapons,165664630
Personal Weapons,165725929
Personal Weapons,165664636
Personal Weapons,175288759
Handgun,165623385
Personal Weapons,175288764
Handgun,177246291
Handgun,165661178
Personal Weapons,165664657
Handgun,174362327
Personal Weapons,165623386
Personal Weapons,175288767
Personal Weapons,175288623
Handgun,172268244
Firearm,176708150
Personal Weapons,170593302
Personal Weapons,160496443
None,166018386
Handgun,174247818
Handgun,174247819
Handgun,165664098
Other,174494150
Knife/Cutting Instrument,165623388
Handgun,165714320
Personal Weapons,165661381
Personal Weapons,165664672
Personal Weapons,166814874
Knife/Cutting Instrument,174252391
Blunt Object,174252391
Handgun,166184284
Personal Weapons,165664679
Personal Weapons,175288769
Other,166481455
Handgun (Automatic),174707540
Personal Weapons,165664685
Personal Weapons,175288772
Handgun (Automatic),166442742
Handgun,166442744
Personal Weapons,171125042
Personal Weapons,165664686
Personal Weapons,165714327
Handgun,171233878
Personal Weapons,165714338
Handgun,177258364
Handgun,177258365
Motor Vehicle/Vessel,177245038
Personal Weapons,165972593
Personal Weapons,167376887
Handgun,165714698
Personal Weapons,165661407
Personal Weapons,178953940
Personal Weapons,166021413
Handgun,165714395
Personal Weapons,174495229
Handgun,160629727
Personal Weapons,174252392
Personal Weapons,175288775
Personal Weapons,165714702
Blunt Object,165714703
Handgun,165662491
Handgun,160636422
Handgun (Automatic),160477614
Other,176708152
Other,166442745
Handgun,164096069
Personal Weapons,180106920
Personal Weapons,178807927
Personal Weapons,166509872
Firearm,166481252
Handgun (Automatic),175288787
Personal Weapons,175288788
Handgun (Automatic),175288789
Handgun,164264901
Other Firearm,160477628
Personal Weapons,165713656
Personal Weapons,165895866
Personal Weapons,165895867
Personal Weapons,165895868
Personal Weapons,165896679
Personal Weapons,166018391
Personal Weapons,165927620
Personal Weapons,165927621
Personal Weapons,166018392
Personal Weapons,166018393
Personal Weapons,166018394
Personal Weapons,166019785
Personal Weapons,166183142
Personal Weapons,166183148
Unknown,160476133
Personal Weapons,166183159
Personal Weapons,166211554
Personal Weapons,166211555
Personal Weapons,166212783
Personal Weapons,166212784
Personal Weapons,166212785
Personal Weapons,166391883
Personal Weapons,166391884
Personal Weapons,166391885
Personal Weapons,166431871
Personal Weapons,166431872
Personal Weapons,166431873
Personal Weapons,166432064
Personal Weapons,166432065
Personal Weapons,166432066
Personal Weapons,166535297
Personal Weapons,164354453
Personal Weapons,166511946
None,159791634
Personal Weapons,166535307
Personal Weapons,166545942
Personal Weapons,166592505
Personal Weapons,166592506
Personal Weapons,166592507
Personal Weapons,166628637
Personal Weapons,166673457
Personal Weapons,166651283
Personal Weapons,166651284
Personal Weapons,166651285
Personal Weapons,166782083
Personal Weapons,166782084
Personal Weapons,166815260
Personal Weapons,166782085
None,166409511
Personal Weapons,175288793
Handgun,171158124
Handgun,166481254
Handgun,178233345
Motor Vehicle/Vessel,169587059
None,165725951
Handgun,178878985
Knife/Cutting Instrument,160476138
Handgun,160476144
Personal Weapons,165721931
Personal Weapons,174495469
None,176286764
Handgun,160477639
Handgun (Automatic),166392240
Personal Weapons,165188287
Personal Weapons,177244635
Personal Weapons,165713657
Handgun,178396638
Other Firearm,174133358
None,165721933
Personal Weapons,174899211
Knife/Cutting Instrument,166652065
Handgun,165724571
Handgun,178391259
Personal Weapons,174899218
Handgun,165924598
Handgun,175901786
Personal Weapons,175288800
Blunt Object,174252393
Personal Weapons,175288803
Personal Weapons,171667982
Firearm,170259701
None,178807928
Personal Weapons,174255559
Handgun,174252394
Knife/Cutting Instrument,160481179
Handgun,165924599
Personal Weapons,165727829
Handgun,165924600
Personal Weapons,165725958
Firearm,175176594
Personal Weapons,165721934
Personal Weapons,177406559
Handgun,171157864
Personal Weapons,165727980
Personal Weapons,165727459
Personal Weapons,165727981
Handgun,165724641
Handgun,166379876
Personal Weapons,165897100
Handgun,160477654
Handgun (Automatic),167670894
Personal Weapons,166288703
Personal Weapons,175288807
Personal Weapons,175288813
Knife/Cutting Instrument,173882674
Personal Weapons,174899223
Personal Weapons,174704198
Personal Weapons,175288815
Personal Weapons,166016587
Handgun,174296156
Other,176892860
Personal Weapons,180963565
Personal Weapons,178059996
Personal Weapons,177066136
Personal Weapons,180106358
Personal Weapons,175903805
Unknown,180308914
Personal Weapons,177553388
None,178234008
None,180106362
Handgun,175952214
None,179198215
Personal Weapons,175951614
Personal Weapons,180557059
Personal Weapons,178955319
Personal Weapons,180106366
None,179382454
Unknown,179382187
Personal Weapons,179696979
Handgun,180106374
Personal Weapons,177521017
Personal Weapons,180014703
None,180159609
None,180409706
Personal Weapons,176168649
Other,176165125
Personal Weapons,176320374
Other,176319427
Unknown,176608774
None,161620340
None,174076525
Personal Weapons,170336194
Personal Weapons,162972431
Personal Weapons,161260500
Personal Weapons,172093897
None,172093966
Handgun,165177322
Unknown,172093898
Blunt Object,165140666
Other,165140669
Other,165140670
None,174248354
Personal Weapons,172093900
Personal Weapons,162952474
Personal Weapons,162274696
None,170537655
None,163227579
Firearm,178938062
Personal Weapons,164275740
Other,164501203
Personal Weapons,164501204
Personal Weapons,164257634
Personal Weapons,165181559
Personal Weapons,168715050
Personal Weapons,167422609
Personal Weapons,166285122
Unknown,166509054
None,164499215
Personal Weapons,164490985
Personal Weapons,168715626
None,172094035
Unknown,177118365
Personal Weapons,164731810
None,178381578
Personal Weapons,172094036
Personal Weapons,168715069
Firearm,174247957
Personal Weapons,172094038
Personal Weapons,172315533
Personal Weapons,172315534
Personal Weapons,173555835
Personal Weapons,173401519
Other,165925065
Unknown,177406175
Personal Weapons,169413602
None,175683348
Personal Weapons,177242287
Personal Weapons,167909926
Handgun,167909866
None,174248385
Personal Weapons,173401520
Personal Weapons,174253214
Knife/Cutting Instrument,172079950
Personal Weapons,167964651
Handgun,174136019
None,169502335
None,168358512
Unknown,174253465
Handgun,168659625
None,168930612
Personal Weapons,169453966
Personal Weapons,170086302
Other,169082383
Unknown,176931946
Personal Weapons,170181027
None,170395686
Knife/Cutting Instrument,171142401
Handgun,170336828
Personal Weapons,170604622
Handgun,172049528
Personal Weapons,170916387
Drugs/Narcotics/Sleeping Pills,171142407
Personal Weapons,171142421
None,170604084
Motor Vehicle/Vessel,171233879
Personal Weapons,171233879
None,170654963
Personal Weapons,173078137
Personal Weapons,177661234
Handgun,170916659
Other,171430811
Personal Weapons,171158127
Unknown,174253536
Handgun,171233463
Personal Weapons,172874679
None,174150662
None,174253568
None,173522957
Personal Weapons,173078352
Firearm,173000941
None,173522958
Personal Weapons,174296428
None,172267165
None,173596086
Firearm,178938064
None,175310640
Knife/Cutting Instrument,173555858
Handgun,173596797
Personal Weapons,174152069
Personal Weapons,174362328
Handgun,174288576
None,173953203
Personal Weapons,175634774
